name,smiles,Tox-score,SAscore
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,0.8175005246437895,0.10718662523543253
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.847355400630836,0.1821498998470866
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,0.7838087499223803,0.10288451136245014
"1,1-Dimethylhydrazine",CN(C)N,0.8332354449853174,0.19413790770462497
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,0.8299921672722599,0.07092425119970114
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.5019650129317061,0.1768336748785241
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5321896065960349,0.1983343074365182
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,0.8253711548828238,0.038139632610463804
"1,2-Dibromoethane",C(CBr)Br,0.8802654368321645,0.10992872843862184
"1,2-Dibromoethylene",C(=CBr)Br,0.8431505836990616,0.035219554829597266
"1,2-Dichloroethane",C(CCl)Cl,0.8697666962477739,0.162938152135658
"1,2-Dichloroethylene",C(=CCl)Cl,0.8694190532304361,0.05281451607912186
"1,2-Dichloropropane",CC(CCl)Cl,0.8335718296281389,0.10711176015810807
"1,2-Diethylhydrazine",CCNNCC,0.7686904331528057,0.11395345953117593
"1,2-Dimethylhydrazine",CNNC,0.7787406857203136,0.11353302581909064
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,0.8122175318441235,0.6865778838788865
"1,2-Epoxybutane",CCC1CO1,0.7245028870771133,0.14763662279243756
"1,3-Butadiene",C=CC=C,0.9090255429835893,0.07138982194805532
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,0.75134145137696,0.11017374027966796
"1,3-Dichloropropene",C(C=CCl)Cl,0.8697858436781376,0.05546162797164102
"1,3-Dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],0.7031351574401705,0.27212720949042357
"1,3-Propane sultone",C1COS(=O)(=O)C1,0.8289831818401923,0.05107736321082872
"1,4-Butanediol Dimethanesulfonate",CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6478710399517086,0.22803469084585626
"1,4-Dichloro-2-butene",C(C=CCCl)Cl,0.8706181619076223,0.08031307406890521
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,0.715857102243094,0.49631518379289463
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,0.8140168009380533,0.9247193677918646
"1,4-Dioxane",C1COCCO1,0.8685353808839175,0.29197578902773696
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0.42802729664547756,0.13358104096599324
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],0.7062558234673225,0.2883399943290888
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],0.7062558234673225,0.2883399943290888
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0.7200783878605044,0.26906526435470135
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.6758318285474514,0.3780112106523383
1-Bromo-3-chloropropane,C(CCl)CBr,0.839928693477937,0.14360263034568155
1-Bromopropane,CCCBr,0.8818103532131872,0.2092199474339812
1-Butyl glycidyl ether,CCCCOCC1CO1,0.7074414395301079,0.20226673118044575
1-Chloro-2-methylpropene,CC(=CCl)C,0.8422116201933474,0.14006079061516777
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,0.6754735361118296,0.4523251126906454
1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,0.6645722124662388,0.6160654938453498
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.7094591997727062,0.5497568161170477
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.6971430282263146,0.3630949525803018
