name,smiles,Tox-score,SAscore
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.847355400630836,0.1821498998470866
"1,2-Bis(2,4,6-tribromophenoxy)ethane",C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br,0.667301830545385,0.27413251861181726
"1,2-dichloroethane",C(CCl)Cl,0.8697666962477738,0.162938152135658
"1,3-Butadiene",C=CC=C,0.9090255429835893,0.07138982194805532
"1,3-Butylene glycol dimethacrylate",CC(CCOC(=O)C(=C)C)OC(=O)C(=C)C,0.7806519056497043,0.12643848310406058
"1,4-Butanediol diglycidyl ether",C1C(O1)COCCCCOCC2CO2,0.7135617529471708,0.11092553383528261
"1,4-Butanediol dimethacrylate",CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0.8617247469105793,0.2600508355641107
"1,6-Hexanediol diglycidyl ether",C1C(O1)COCCCCCCOCC2CO2,0.6900278730029215,0.11915878991717029
"1,6-Hexanediol dimethacrylate",CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0.834548850746604,0.26912356463545356
"1-Chloro-2,3-epoxypropane",C1C(O1)CCl,0.7270140709988564,0.0860835641229724
"2,2',4,4',5,5'-Hexabromodiphenyl ether",C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7798199253480109,0.22329647580310832
"2,2',4,4',5-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7572435325968978,0.2624080986874891
"2,2',4,4',6-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,0.7537196021835733,0.2912212647111582
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7950377380750786,0.37237355670659344
"2,2-Bis(4-hydroxyphenyl)propane",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.7817371742040923,0.4358436091628062
"2,3,7,8-Tetrachlorodibenzodioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.808383458815101,0.29974366777862627
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.63468448302334,0.4355497371715263
"2,4,5-Trichlorophenoxyacetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.63468448302334,0.4355497371715263
"2,4-D",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.5745459028937256,0.5570129537866261
"2,4-DB",C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,0.6159940868458165,0.5281766491687566
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.5745459028937256,0.5570129537866261
"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.6885917241356252,0.33166826420330575
2-Ethoxyethanol,CCOCCO,0.6969363109171212,0.3887615123627512
"2-Ethylhexyl-2,3,4,5-tetrabromobenzoate",CCCCC(CC)COC(=O)C1=CC(=C(C(=C1Br)Br)Br)Br,0.536793725388701,0.11866846393995051
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.754075314979735,0.16864667815722537
2-Ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0.48772280314843186,0.18051648905977305
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.6783859379516638,0.26703558683015116
2-Methoxyethanol,COCCO,0.7774272386485127,0.31887232961074696
2-Methylthiobenzothiazole,CSC1=NC2=CC=CC=C2S1,0.6204738775040632,0.39794549108764843
2-(Morpholinothio)benzothiazole,C1COCCN1SC2=NC3=CC=CC=C3S2,0.5929648816714688,0.20730127082460387
"4,4'-(Propane-2,2-diyl)diphenol",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.7817371742040923,0.4358436091628062
4-chloroindole-3-acetic acid,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(=O)O,0.5214259238258021,0.32507417644871345
4-Cl-IAA,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(=O)O,0.5214259238258021,0.32507417644871345
4-MBC,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.37423328488158086,0.060638285669741686
4-Methylbenzylidene camphor,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.37423328488158086,0.060638285669741686
