name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,0.8228285734913068,0.1788425854220494,0.676861785910373
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.7981953705213981,0.1846817041487634,0.7032295898566077
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,0.8601187299659214,0.2201408828689058,0.6782743776443642
"1,1-Dimethylhydrazine",CN(C)N,0.8531301860292686,0.2837793703711352,0.6184149942949183
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,0.8397018921097364,0.22901782685747485,0.6473068827926438
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.6353297602370074,0.1413085803713045,0.35072563278463137
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.6176596258672715,0.11768371947159684,0.3342992391032813
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,0.823047102474144,0.21659883621123321,0.6329477386895027
"1,2-Dibromoethane",C(CBr)Br,0.8596825496513896,0.2579962264063239,0.6552389619356146
"1,2-Dibromoethylene",C(=CBr)Br,0.8992544738567946,0.25010945500409487,0.739344449018311
"1,2-Dichloroethane",C(CCl)Cl,0.8854335571566828,0.2128398518006076,0.7392894562048117
"1,2-Dichloroethylene",C(=CCl)Cl,0.8789325316603711,0.1923922393848499,0.7198396598537845
"1,2-Dichloropropane",CC(CCl)Cl,0.7603779079003737,0.2867050189210365,0.5332613801636549
"1,2-Diethylhydrazine",CCNNCC,0.7124472833719777,0.3221543839550744,0.5128239408759422
"1,2-Dimethylhydrazine",CNNC,0.7720023813865025,0.2862935329487956,0.5938550970748558
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,0.6610028691130537,0.2530729899714108,0.5465054404199653
"1,2-Epoxybutane",CCC1CO1,0.7063489408666839,0.1922519138774541,0.600626609820662
"1,3-Butadiene",C=CC=C,0.9165599442898837,0.25955405915606083,0.7591424886233178
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,0.7232361323597339,0.19294224052483194,0.455146192806324
"1,3-Dichloropropene",C(C=CCl)Cl,0.8384944431407273,0.20486513697235229,0.6387453383804719
"1,3-Dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],0.8905067353704722,0.4307016746040299,0.7920115156479685
"1,3-Propane sultone",C1COS(=O)(=O)C1,0.7495796300239028,0.23393980775779138,0.5109187892499407
"1,4-Butanediol Dimethanesulfonate",CS(=O)(=O)OCCCCOS(=O)(=O)C,0.7781358147230586,0.15841838778390588,0.5704883054382456
"1,4-Dichloro-2-butene",C(C=CCCl)Cl,0.8684359142059155,0.26155634477991524,0.6942356171535858
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,0.6280663150426165,0.4036240580340833,0.7880952865402403
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,0.5062421411438508,0.14411211890440362,0.7412206324334203
"1,4-Dioxane",C1COCCO1,0.8312271893985839,0.2615929025372207,0.6233872452648052
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0.5841223214570275,0.3318721996406753,0.34668942255908575
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],0.9024115124386529,0.4063219449329246,0.7722460319870978
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],0.9024115124386529,0.4063219449329246,0.7722460319870978
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0.6006867058679933,0.22394406443303294,0.36781825881316627
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.625203313438664,0.15351122640648984,0.2876401321383656
1-Bromo-3-chloropropane,C(CCl)CBr,0.7614734717876739,0.18701960502746318,0.6394603650987822
1-Bromopropane,CCCBr,0.8248378601409203,0.2672882637660861,0.6524717400168614
1-Butyl glycidyl ether,CCCCOCC1CO1,0.6233631903230347,0.21191479990282422,0.7100772439153407
1-Chloro-2-methylpropene,CC(=CCl)C,0.7383825358681146,0.14664024227998504,0.6234633995650117
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,0.5823505537110345,0.1085013185626959,0.36967049135494234
1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,0.7375834836930844,0.29674962666618326,0.499921606106985
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.8178846469542609,0.4110374963719056,0.6385363643366965
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.9201355547995307,0.41939173138363517,0.7976806127325738
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7445437862256138,0.26991923253181527,0.8532970273718109
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,0.6572502008014176,0.25679419555060945,0.5160206079703307
"2,2-Bis(bromomethyl)propane-1,3-diol",C(C(CO)(CBr)CBr)O,0.6572502008014176,0.25679419555060945,0.5160206079703307
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0.6491100933138992,0.341726016954395,0.37540892076035204
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,0.779848292091028,0.22709286129723588,0.6378793043396483
"2,3,7,8-TCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.7587552979031065,0.24976684062360807,0.7150420581086153
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.7587552979031065,0.24976684062360804,0.7150420581086153
"2,3-Dibromo-1-propanol",C(C(CBr)Br)O,0.7197770679308471,0.24096953823885323,0.5559506776867024
"2,3-Dibromopropan-1-ol",C(C(CBr)Br)O,0.7197770679308471,0.24096953823885323,0.5559506776867024
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.23098073466334998,0.1589926002683953,0.36111200286373957
"2,4,5-Trichlorophenoxyacetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.23098073466334998,0.1589926002683953,0.3611120028637396
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,0.6939275589713846,0.2369408847536777,0.4246495763811849
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,0.583243197676677,0.09299388840957012,0.6590789362920664
"2,4,6-Trimethylaniline",CC1=CC(=C(C(=C1)C)N)C,0.6922860127128897,0.22538551377641167,0.45028261473168707
"2,4-Diaminoanisole",COC1=C(C=C(C=C1)N)N,0.5606204096754562,0.3284942647974594,0.34443735904128103
"2,4-Diaminoanisole Sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,0.4391260057148111,0.18454902418572608,0.2782616904678925
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,0.6944533024300776,0.1652010945709992,0.3535033716327488
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.16384369482377004,0.16707193248430646,0.3542270143500453
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.7292798728464573,0.5676267952780899,0.564353465826466
"2,4-Hexadienal",CC=CC=CC=O,0.9046826424354362,0.29732704338233495,0.7158317700794271
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,0.661053405781933,0.2570560466223644,0.41305322995034416
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0.7699373596484927,0.399449720496505,0.5848520096270002
"2,6-Xylidine",CC1=C(C(=CC=C1)C)N,0.673308520547634,0.24253949144181175,0.42962041872267476
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0.3989394422332259,0.2339057724338557,0.22705401750048781
