name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,0.8326370708817684,0.10475571356275688,0.5141268064613853
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.7895608749005077,0.09678307489230008,0.6219207008305524
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,0.7646702369489325,0.13566304881222696,0.5222274871132556
"1,1-Dimethylhydrazine",CN(C)N,0.8596035739991642,0.14201804075191654,0.37071657087514714
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,0.7709159138691253,0.1320565672707663,0.4293838024590206
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.5459034577204525,0.09041667279103828,0.193519988310583
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5504653406685527,0.07711776083488467,0.19718012322296452
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,0.7855109378669178,0.11696539121039697,0.4742677259247566
"1,2-Dibromoethane",C(CBr)Br,0.8353693167009859,0.1508940337750046,0.4521887492312252
"1,2-Dibromoethylene",C(=CBr)Br,0.8785451390092317,0.11039796924827722,0.5006327383608843
"1,2-Dichloroethane",C(CCl)Cl,0.8548897238707397,0.12129697439549143,0.538691072097832
"1,2-Dichloroethylene",C(=CCl)Cl,0.8709505519217875,0.10071491019196188,0.6065457874154001
"1,2-Dichloropropane",CC(CCl)Cl,0.7235271597595643,0.18648280315287302,0.46544405910654896
"1,2-Diethylhydrazine",CCNNCC,0.6447039034151425,0.29389153090308967,0.39708489241653555
"1,2-Dimethylhydrazine",CNNC,0.6720156802058124,0.1342119348975362,0.4248555372638459
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,0.6366130989803501,0.1373705636906888,0.46723744356797087
"1,2-Epoxybutane",CCC1CO1,0.6251613611059049,0.09634463759834984,0.560634763824114
"1,3-Butadiene",C=CC=C,0.9165105777136996,0.12997401814073448,0.7590454180097891
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,0.6638958585919542,0.14338714328080704,0.37593407517303873
"1,3-Dichloropropene",C(C=CCl)Cl,0.7868068998941901,0.1173440006793056,0.49540570101644876
"1,3-Dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],0.9070199359439772,0.09675583459019205,0.548281144662453
"1,3-Propane sultone",C1COS(=O)(=O)C1,0.7059956770775853,0.19174492654000944,0.4209345339842645
"1,4-Butanediol Dimethanesulfonate",CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6314025755643631,0.13706083764733804,0.3525855437496154
"1,4-Dichloro-2-butene",C(C=CCCl)Cl,0.8122177513518254,0.12233226882145555,0.46479123757262125
