name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,0.8063068570662747,0.20095576957752656,0.6324538216105222
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.8008071778016911,0.22888421628633143,0.6592966807764425
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,0.8216157703405483,0.23068011590394819,0.6321206005615951
"1,1-Dimethylhydrazine",CN(C)N,0.8328275721718289,0.3141613102973183,0.6199138692011347
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,0.8287666509179163,0.24318428227438071,0.6192283258577935
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,0.8329897238032582,0.25776372280184995,0.6119908564155527
"1,2-Dibromoethane",C(CBr)Br,0.8597904815740516,0.28421167177975326,0.6648026049315162
"1,2-Dibromoethylene",C(=CBr)Br,0.875120454427892,0.27411146938077235,0.7169961135451878
"1,2-Dichloroethane",C(CCl)Cl,0.8804781294617026,0.23959137601175232,0.7409592085103643
"1,2-Dichloroethylene",C(=CCl)Cl,0.8618995127027804,0.22103288766867835,0.7286270046347271
"1,2-Dichloropropane",CC(CCl)Cl,0.7857485794595302,0.3276191062753717,0.5395322287956468
"1,2-Diethylhydrazine",CCNNCC,0.7277361927521566,0.3485334230247961,0.561481941924312
"1,2-Dimethylhydrazine",CNNC,0.7732359933747298,0.3466314446626303,0.6088152498960786
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,0.6175211062453407,0.2722942493763356,0.5633295918942455
"1,2-Epoxybutane",CCC1CO1,0.7711197789015704,0.24474950422436956,0.5558039361984931
"1,3-Butadiene",C=CC=C,0.9011252894234132,0.27912246003085467,0.8036362802380118
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,0.7082494792499595,0.2045775721039762,0.4654550016969959
"1,3-Dichloropropene",C(C=CCl)Cl,0.836821880832995,0.23824409732250576,0.6527852523915156
"1,3-Dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],0.8666992376185328,0.39920996764561095,0.7989381231089542
