name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,0.7978230429112412,0.2050891566872325,0.6657320062058137
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.7971820520834418,0.2065820045056463,0.7140622709134802
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,0.8362113178764136,0.24645848614625357,0.6772139014604904
"1,1-Dimethylhydrazine",CN(C)N,0.8008738407914716,0.2952353548239468,0.5443097566422708
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,0.8225463708394275,0.26063117564542293,0.6454314225536192
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.5728982162026002,0.1152008427821838,0.23626306789065502
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5134176022502157,0.08780861035532611,0.17672453107336358
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,0.8302737728303161,0.2601764264536585,0.6978482330651049
"1,2-Dibromoethane",C(CBr)Br,0.8311203009826903,0.2858072891634579,0.6429137390955815
"1,2-Dibromoethylene",C(=CBr)Br,0.8347017914614105,0.2977111903862046,0.6070860960519439
"1,2-Dichloroethane",C(CCl)Cl,0.8643948997138396,0.23327381139539333,0.7140559993245794
"1,2-Dichloroethylene",C(=CCl)Cl,0.8749609319612148,0.22888741710251156,0.7240391650734349
"1,2-Dichloropropane",CC(CCl)Cl,0.7475051189864378,0.3314969558593006,0.5515003814791803
"1,2-Diethylhydrazine",CCNNCC,0.6955302506547357,0.36316243762179157,0.5160303310299273
"1,2-Dimethylhydrazine",CNNC,0.7715296345710678,0.3427754603748903,0.5874274715985502
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,0.5875586454282932,0.31044332677300523,0.4895377941994121
"1,2-Epoxybutane",CCC1CO1,0.5464529598301231,0.294895001794293,0.5715437769645155
