name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,0.845693933346737,0.21905477866864764,0.7091948812741624
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.8187722612325962,0.22675567689854975,0.7583655105492849
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,0.8264132544257408,0.2322772593456983,0.682060879776777
"1,1-Dimethylhydrazine",CN(C)N,0.863916275489654,0.32378645812862833,0.7044557809653739
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,0.8133070334254079,0.22880937588921413,0.6426354095004596
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.6406921300622078,0.1580411293274231,0.33415463577398347
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.605405887581717,0.12482905689768276,0.300456379627011
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,0.8369443721905989,0.24273156804120474,0.6688530709547281
"1,2-Dibromoethane",C(CBr)Br,0.8563168594071855,0.27559100133998504,0.7089235609452248
"1,2-Dibromoethylene",C(=CBr)Br,0.8821398531822087,0.28751422148163397,0.7358429627042515
"1,2-Dichloroethane",C(CCl)Cl,0.8846617570053344,0.21462767268642718,0.7564687966225303
"1,2-Dichloroethylene",C(=CCl)Cl,0.8959225703352008,0.2156093060267062,0.7743466641989282
"1,2-Dichloropropane",CC(CCl)Cl,0.7495699876256787,0.33341351312658335,0.5870961372265769
"1,2-Diethylhydrazine",CCNNCC,0.7055053061892813,0.37589955247288953,0.5544813813916667
"1,2-Dimethylhydrazine",CNNC,0.7789094553586137,0.34250253032435407,0.6404947118597903
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,0.6559973161713991,0.2794359933266312,0.5511606044668028
"1,2-Epoxybutane",CCC1CO1,0.6520342295142811,0.2044340904902333,0.5562038013802935
"1,3-Butadiene",C=CC=C,0.9122658420681745,0.289338638214511,0.8219385769376386
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,0.6958242987159263,0.16800539278816204,0.4212815065509011
"1,3-Dichloropropene",C(C=CCl)Cl,0.8451191149475992,0.2190029350218387,0.6944054355864249
"1,3-Dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],0.9249086160895723,0.4274505968570913,0.8055249476045604
"1,3-Propane sultone",C1COS(=O)(=O)C1,0.7160717515699173,0.2639402567655893,0.5170971829967941
"1,4-Butanediol Dimethanesulfonate",CS(=O)(=O)OCCCCOS(=O)(=O)C,0.7081524203587094,0.12622631930427622,0.46196944638069026
"1,4-Dichloro-2-butene",C(C=CCCl)Cl,0.8712938268955981,0.25967030338292857,0.7140725247493933
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,0.7966708152453953,0.3978949839195305,0.7401893240790025
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,0.6858931189239382,0.1846224194020771,0.7182289567665479
"1,4-Dioxane",C1COCCO1,0.8004925094319079,0.2795217066278621,0.6370895517606922
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0.7011099643546924,0.36174294377768135,0.41157869591245805
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],0.9285271376629386,0.4148215220430827,0.7969194175307166
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],0.9285271376629386,0.4148215220430827,0.7969194175307166
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0.6015654925794907,0.2478240585005466,0.3385552304919366
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.6541420022848449,0.15047110410219303,0.2744930598386278
1-Bromo-3-chloropropane,C(CCl)CBr,0.7241213565804923,0.18533226602373243,0.631288178297706
1-Bromopropane,CCCBr,0.7676663104754643,0.28910955177296965,0.7115088393881347
1-Butyl glycidyl ether,CCCCOCC1CO1,0.5723555088672414,0.2233174609684257,0.6636829285421706
1-Chloro-2-methylpropene,CC(=CCl)C,0.7479089821387813,0.1533117086844952,0.6105836346485821
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,0.5479082191189447,0.09316555431325052,0.35156329422257393
1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,0.7601198516085,0.3008437966947716,0.6228853119304443
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.8764203888319047,0.41852755908836736,0.7598532304723868
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.9391507384831423,0.41500858478407354,0.8197178849869375
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7372617957098475,0.33035507913394646,0.8300345766448584
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,0.666873012372968,0.24631773347808936,0.5905325472457781
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0.7044561777496828,0.34399726294403765,0.4464865296284076
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,0.7516709215598365,0.2682030262154677,0.5753370978523463
"2,3,7,8-TCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.7158536472110012,0.2716846661317549,0.659104316223048
"2,3-Dibromo-1-propanol",C(C(CBr)Br)O,0.6662487985080271,0.24363713456977534,0.5395244811010919
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.42803987139767147,0.1457741990884825,0.6088484927260376
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,0.7979435738851863,0.2568000128079085,0.4684536881859799
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,0.6056973830288467,0.09590036563267428,0.6731533490083729
"2,4,6-Trimethylaniline",CC1=CC(=C(C(=C1)C)N)C,0.7900040100239714,0.2795836894427409,0.5052769566293431
"2,4-Diaminoanisole",COC1=C(C=C(C=C1)N)N,0.7443696363368357,0.35772200597810666,0.3354177157606673
"2,4-Diaminoanisole Sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,0.5813002508983074,0.21983027817544173,0.2574494476371726
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,0.7966277108529021,0.16280514566292673,0.3581426257249484
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.38446621569005884,0.14991495715670936,0.6424093804329467
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.8802187027926154,0.5959524619555961,0.7178256962479818
"2,4-Hexadienal",CC=CC=CC=O,0.8981598822327939,0.2530085044195388,0.6915705458494091
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,0.7574061443207508,0.21535384465268703,0.4713364350593479
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0.9025959699218705,0.4099888171599587,0.752384873301471
"2,6-Xylidine",CC1=C(C(=CC=C1)C)N,0.7891341425343475,0.22769940273195707,0.47514881280412125
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0.3908249454071007,0.2553355754124705,0.2556628393391566
"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.2598914608762624,0.1716516457796184,0.18296174300051754
"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.25123226027130097,0.14636182665043798,0.17311589150472034
"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline",CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.3490596153469802,0.17178226801051263,0.19025005277573107
"2-Amino-3-methylimidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0.2759504939335355,0.18222867182572472,0.198818926046602
2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,0.5318458178107764,0.11142585998990778,0.4462976813498268
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,0.7359577891754219,0.333422090181806,0.44426496735598575
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,0.6709205430375133,0.14160426851068147,0.30905785702149613
2-Bromopropane,CC(C)Br,0.7503102069797832,0.3550119496745124,0.6359354483366912
2-Chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0.8358879902132073,0.4046121526919718,0.7504441651029833
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.6262321081211292,0.19459170246943513,0.7747864300857041
2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.7200209029697219,0.19213386819595915,0.8125518162778618
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.5056319342458925,0.25989199125961926,0.42781365365683827
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],0.7547446201812776,0.4072560483479106,0.49465880627175196
2-Methylaziridine,CC1CN1,0.5713196680509649,0.2774908053004062,0.48387128455164347
2-Methylimidazole,CC1=NC=CN1,0.4290790461844778,0.14990766454312396,0.3169760824904058
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,0.805549792260308,0.23099011187738067,0.5201617244422522
2-Nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],0.8996921059599665,0.3318475729442737,0.6524590074892127
2-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.7978275963318575,0.47090696588667547,0.5998800762962117
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0.7929817710120467,0.5751039781527865,0.5557150397598691
2-Nitronaphthalene,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],0.900691879368456,0.5778289114498809,0.7937529431628738
2-Nitropropane,CC(C)[N+](=O)[O-],0.7770812717636892,0.40468543466766427,0.6234273671572937
2-Thiouracil,C1=CNC(=S)NC1=O,0.630449438475294,0.18043674299643558,0.44846569491904814
"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.4493151263725259,0.21398243580519374,0.5249157470822184
"3,3',4,4'-Tetrachloroazobenzene",C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.5638389638943252,0.15824331400777578,0.5632187400239325
"3,3'-Dichloro-4,4'-diaminodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,0.6895743639721682,0.15123166504844357,0.5117239579309012
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0.6770670620937129,0.22800627737801304,0.474097702755654
"3,3'-Dihydroxybenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N,0.5749247119459104,0.20102691213351018,0.4829075175598034
"3,3'-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,0.6400484005593491,0.38166057606452924,0.3724133308215547
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,0.614485446314548,0.359564362121063,0.4625724652003237
"3,3'-Dimethoxybenzidine dihydrochloride",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0.6401497257047919,0.463239264742256,0.37220499748822145
"3,3'-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0.6517729542841226,0.2764866495343923,0.3832006928769659
"3,7-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],0.9027756756293002,0.41453481477875903,0.7671400279952469
"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],0.9134671479327757,0.5768270616748817,0.7485067761218482
3-Chloro-2-methylpropene,CC(=C)CCl,0.7857699313637891,0.21142751733035425,0.6904168152690069
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,0.5492191735360971,0.1480283502962627,0.39128451279009346
"3-Monochloro-1,2-propanediol",C(C(CCl)O)O,0.6314333959800027,0.17745600178753052,0.3347234168358956
3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,0.9082900673240542,0.5084990018754741,0.6231989732289474
3-Nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.81969426093664,0.39353979645630666,0.5955606472556534
3-Nitroperylene,C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],0.884602384605376,0.41828464585512726,0.7995175663201013
3-(N-Nitrosomethylamino)propionitrile,CN(CCC#N)N=O,0.8242156598253209,0.29763488430722435,0.6641311643215309
"4,4',6-Trimethylangelicin",CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,0.7359160635246009,0.2285614026891084,0.48105172444151223
"4,4'-Diaminodiphenyl ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.7423943733000249,0.16093921335011482,0.5025587294314805
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0.6728320462824634,0.24884238739193662,0.3776277127288998
"4,4'-Methylene bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0.5893099411253773,0.3158009209150579,0.29652260588544677
"4,4'-Methylenebis(N,N-dimethyl)benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.6711520256135124,0.36522136424600327,0.438910623006187
"4,4'-Methylenedianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0.7374143724868147,0.24936647872901246,0.36214208336264325
"4,4'-Methylenedianiline dihydrochloride",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,0.7390783210900425,0.3668103148162512,0.36137252553951404
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,0.7882204089760674,0.17239771916645638,0.4487481546852281
"4,5',8-Trimethylpsoralen",CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0.6934258322117409,0.17687095398127547,0.44210010926365695
