name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,0.844332784591087,0.23868546030218155,0.7392331070821492
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.8250019090425273,0.2374669303834716,0.7466968290250948
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,0.8605116383799479,0.23710970409256532,0.7144489229141844
"1,1-Dimethylhydrazine",CN(C)N,0.832401082245774,0.2988864162153615,0.5688674283914298
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,0.8614132607313233,0.2659776336251609,0.7097877510771915
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.6175664054942498,0.13591467704398696,0.3017822008562354
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5853257301059669,0.1066946764012613,0.2627204773610622
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,0.8472461567389514,0.27570293670614787,0.7359604631021526
"1,2-Dibromoethane",C(CBr)Br,0.8694084735533915,0.3029937674497465,0.7098602928807455
"1,2-Dibromoethylene",C(=CBr)Br,0.8893362835282107,0.2774335084349129,0.745298427350785
"1,2-Dichloroethane",C(CCl)Cl,0.8886154861651561,0.2632418090803694,0.7770729246126656
"1,2-Dichloroethylene",C(=CCl)Cl,0.9004397612967477,0.2362271969576308,0.7684498318918114
"1,2-Dichloropropane",CC(CCl)Cl,0.8098998487967056,0.3515179952101502,0.6296620632060548
"1,2-Diethylhydrazine",CCNNCC,0.7315207110503615,0.38813774599382106,0.5202528779942248
"1,2-Dimethylhydrazine",CNNC,0.7861340258060646,0.3310486102718966,0.585601719115386
"1,2-Diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,0.5857222239422291,0.30060962349642645,0.5557649954286595
"1,2-Epoxybutane",CCC1CO1,0.713864370792319,0.2442560885906588,0.6057622362132902
"1,3-Butadiene",C=CC=C,0.9089446516108127,0.29417901742438923,0.7772563538794298
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,0.7654080508009226,0.20355585846364638,0.5226116027855909
"1,3-Dichloropropene",C(C=CCl)Cl,0.8645663988224832,0.24419260724346833,0.6949096359188267
"1,3-Dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],0.8843841311986823,0.3910158211755093,0.7095343326493158
"1,3-Propane sultone",C1COS(=O)(=O)C1,0.667151637296065,0.22201553721623948,0.5125503251264827
"1,4-Butanediol Dimethanesulfonate",CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6998952861292105,0.14776957187296613,0.4583007388216852
"1,4-Dichloro-2-butene",C(C=CCCl)Cl,0.8830022510458516,0.27726526891390874,0.7198978678185433
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,0.5549756749479127,0.3941349074292947,0.6643765262652742
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,0.47379247917050366,0.21287477920552209,0.745093151236504
"1,4-Dioxane",C1COCCO1,0.8597170830057931,0.2931512746377923,0.6704767298713729
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0.6968478962303785,0.4155835476766017,0.3364051306837342
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],0.8782329222606964,0.36126167338592197,0.6996055226262761
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],0.8782329222606964,0.36126167338592197,0.6996055226262761
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0.3763246206999859,0.23427467214727685,0.36284417243530437
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.3013270323493736,0.16546220679109358,0.2547182591504523
1-Bromo-3-chloropropane,C(CCl)CBr,0.7732368115481316,0.23279125696806577,0.6720533733768184
1-Bromopropane,CCCBr,0.8363134147065601,0.34000370852287043,0.6823922078875885
1-Butyl glycidyl ether,CCCCOCC1CO1,0.5814634139796726,0.22377706864255575,0.6334892319119507
1-Chloro-2-methylpropene,CC(=CCl)C,0.7494484126526512,0.15428285378549705,0.5866294275446641
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,0.25310095255402254,0.12345298287749787,0.35294299052315864
1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,0.6230944886105185,0.3479756339726737,0.5435230981133278
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.7755439955087676,0.39933269406520355,0.6807199244466001
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.901244356449678,0.3834072430719567,0.7179309407493756
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7217108318983081,0.30798367400570476,0.8621014127917068
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,0.6540563163674232,0.2613740271821696,0.5498219937720803
"2,2-Bis(bromomethyl)propane-1,3-diol",C(C(CO)(CBr)CBr)O,0.6540563163674232,0.2613740271821696,0.5498219937720803
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0.6574038659206236,0.3218114223684429,0.3936508407092883
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,0.7301758189273779,0.24682134686881863,0.6796727853671551
"2,3,7,8-TCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6427382541348533,0.2628756305972241,0.7014428146250354
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6427382541348533,0.2628756305972241,0.7014428146250354
"2,3-Dibromo-1-propanol",C(C(CBr)Br)O,0.7449494626746875,0.26947531588485063,0.591534002127802
"2,3-Dibromopropan-1-ol",C(C(CBr)Br)O,0.7449494626746873,0.26947531588485063,0.5915340021278019
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.2616352906126062,0.09650937973822427,0.3106609024756539
"2,4,5-Trichlorophenoxyacetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.2616352906126062,0.09650937973822427,0.3106609024756539
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,0.5866416337221533,0.2452946674960772,0.3742067657493684
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,0.5160743148765147,0.12044164519980946,0.6556827537098842
"2,4,6-Trimethylaniline",CC1=CC(=C(C(=C1)C)N)C,0.5788504257269523,0.2558156138305143,0.3911975983924353
"2,4-Diaminoanisole",COC1=C(C=C(C=C1)N)N,0.4735807387462582,0.36361324141106427,0.3519450035490024
"2,4-Diaminoanisole Sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,0.32468634502551247,0.20464244970286663,0.21502819365855103
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,0.5588239256714944,0.19424086769372712,0.31868036778851055
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.16829059886081757,0.12455966899221246,0.29581670950073097
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.6548272756571432,0.5251432223854364,0.5158609973956385
"2,4-Hexadienal",CC=CC=CC=O,0.88972362686683,0.26068310083988544,0.6851170152157793
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,0.5466605737340076,0.26818126003023474,0.37532579839994085
